Date,Country_Region,Province_State,positive,active,hospitalized,hospitalizedCurr,recovered,death,total_tested,daily_tested,daily_positive
2020-05-17,Canada,Nunavut,0,0,,,0,0,658,30,0
2020-05-17,Canada,Ontario,22653,3412,,,17360,1881,527010,15687,340
2020-05-17,Canada,Prince Edward Island,27,0,,,27,0,4619,150,0
2020-05-17,Canada,Quebec,42920,27604,,,11754,3562,327782,8310,737
2020-05-17,Canada,Repatriated travellers,13,,,,,,76,0,0
2020-05-17,Canada,Saskatchewan,592,142,,,444,6,37403,586,1
2020-05-17,Canada,Yukon,11,0,,,11,0,1124,0,0
2020-05-17,Costa Rica,All States,863,288,,17,565,10,20115,714,10
2020-05-17,Czechia,All States,8497,,,,,,356967,3553,20
2020-05-17,Denmark,All States,,,,,,,399169,9221,
2020-05-17,Estonia,All States,1783,1429,,43,290,64,70165,667,9
2020-05-17,Greece,All States,2834,,,,,163,128525,2242,15
2020-05-17,Hungary,All States,,,,,,,135137,3708,
2020-05-17,Iceland,All States,,3,118,0,1789,10,,,
2020-05-17,India,All States,,,,,,,2227642,93365,
2020-05-17,Israel,All States,16563,,,187,,275,505702,4633,15
2020-05-17,Italy,All States,225435,68351,,11073,125176,31908,3004960,60101,675
2020-05-17,Latvia,All States,1009,328,,,662,19,89123,718,1
2020-05-17,Lithuania,All States,1541,488,,,997,56,231104,2378,7
2020-05-17,Luxembourg,All States,,,,,,,62153,1083,
2020-05-17,Malaysia,All States,,,,,,,443263,9127,
2020-05-17,New Zealand,All States,1499,45,,2,1433,21,230718,2570,0
2020-05-17,Nigeria,All States,,,,,,,33970,1689,
2020-05-17,Pakistan,All States,,,,,,,387335,13925,
2020-05-17,Peru,All States,,,,,,,650613,20131,
2020-05-17,Philippines,All States,,,,,,,244800,10063,
2020-05-17,Poland,All States,18529,10153,,,7451,925,620249,18855,272
2020-05-17,Portugal,All States,,,,,,,618066,9002,
2020-05-17,Qatar,All States,,,,,,,157570,4544,
2020-05-17,Russia,All States,281752,211748,,,67373,2631,6916088,259748,9709
2020-05-17,Serbia,All States,10610,5667,,764,4713,230,181272,6526,114
2020-05-17,Slovakia,All States,1495,282,,,1185,28,143433,971,1
2020-05-17,South Africa,All States,,,,,,,460873,19285,
2020-05-17,South Korea,All States,11065,898,,,9904,263,753211,5558,15
2020-05-17,Sweden,All States,31068,,,,,3992,32002,410,575
2020-05-17,Taiwan,All States,,,,,,,69206,218,
2020-05-17,Turkey,All States,149435,35333,,,109962,4140,1624994,35369,1368
2020-05-17,Ukraine,All States,18291,12661,,,5116,514,227801,7163,433
2020-05-17,United States,Alabama,11771,,1392,460,,488,156350,2856,248
2020-05-17,United States,Alaska,396,42,,13,344,10,34651,1370,4
2020-05-17,United States,All States,1492630,,,,,85926,11495551,371652,20082
2020-05-17,United States,American Samoa,0,,,,,0,105,0,0
2020-05-17,United States,Arizona,13937,9807,2703,796,3450,680,151761,4973,306
2020-05-17,United States,Arkansas,4759,1071,520,65,3590,98,85185,3541,181
2020-05-17,United States,California,78839,,,4291,,3261,1235243,56117,2046
2020-05-17,United States,Colorado,21633,17409,3866,650,3346,878,125548,3708,401
2020-05-17,United States,Connecticut,37419,27747,10946,937,6264,3408,170607,5852,716
2020-05-17,United States,Delaware,7670,3800,,229,3478,392,40865,1107,123
2020-05-17,United States,District of Columbia,7123,5717,,369,1023,383,36526,994,81
2020-05-17,United States,Florida,45588,,8478,,,2049,651792,21745,777
2020-05-17,United States,Georgia,37701,,6790,1010,,1606,351175,30106,554
2020-05-17,United States,Guam,154,23,,,126,5,4604,85,0
2020-05-17,United States,Hawaii,639,50,82,,572,17,41674,791,1
2020-05-17,United States,Idaho,2419,734,213,26,1612,73,36672,984,30
2020-05-17,United States,Illinois,94191,,,4190,,4177,581944,20295,1734
2020-05-17,United States,Indiana,27778,,4389,1246,,1751,177243,5885,498
2020-05-17,United States,Iowa,14651,7146,,376,7154,351,100241,3941,323
2020-05-17,United States,Kansas,7886,7271,724,,443,172,61592,0,0
2020-05-17,United States,Kentucky,7688,4586,1896,381,2768,334,129685,1951,244
2020-05-17,United States,Louisiana,34432,9333,,1019,22608,2491,265170,5428,315
2020-05-17,United States,Maine,1687,589,216,37,1028,70,23779,39,39
2020-05-17,United States,Maryland,38804,33898,6993,1460,2816,2090,194926,4751,836
2020-05-17,United States,Massachusetts,86010,,8539,2597,,5797,460826,12737,1077
2020-05-17,United States,Michigan,58278,24648,,1114,28234,5396,421826,10647,255
2020-05-17,United States,Minnesota,18016,7110,2090,487,10175,731,171085,5981,311
2020-05-17,United States,Mississippi,11296,4507,1773,608,6268,521,113126,4650,173
2020-05-17,United States,Missouri,10789,,,775,,594,146255,6915,114
2020-05-17,United States,Montana,468,21,63,3,431,16,26885,794,0
2020-05-17,United States,Nebraska,10220,,,,,123,65640,5662,448
2020-05-17,United States,Nevada,6857,6210,,423,272,375,80637,6973,195
2020-05-17,United States,New Hampshire,3556,2127,347,115,1258,171,44752,2076,92
2020-05-17,United States,New Jersey,146334,111016,,3411,23299,12019,487565,12341,1245
2020-05-17,United States,New Mexico,5857,3859,886,208,1739,259,128584,4126,195
2020-05-17,United States,New York,350121,266121,86575,5897,61381,22619,1413396,34679,1889
2020-05-17,United States,North Carolina,18512,8738,,493,9115,659,248944,10358,530
2020-05-17,United States,North Dakota,1900,687,130,30,1178,35,55221,1734,52
2020-05-17,United States,Northern Mariana Islands,21,7,,,12,2,3339,0,0
2020-05-17,United States,Ohio,27923,,4921,914,,1625,264462,17760,449
2020-05-17,United States,Oklahoma,5310,1039,880,180,3983,288,123472,73,73
2020-05-17,United States,Oregon,3623,2080,703,156,1406,137,94356,2157,11
2020-05-17,United States,Pennsylvania,62234,,,1821,,4418,332904,5068,623
2020-05-17,United States,Puerto Rico,2646,,,150,,123,2646,57,57
2020-05-17,United States,Rhode Island,13040,11569,1418,260,972,499,92808,1662,125
2020-05-17,United States,South Carolina,8816,3360,1421,,5076,380,120486,10870,409
2020-05-17,United States,South Dakota,3987,1219,312,77,2724,44,28559,383,28
2020-05-17,United States,Tennessee,17388,7438,1482,513,9652,298,325280,5079,100
2020-05-17,United States,Texas,47784,18878,,1512,27570,1336,650355,11616,785
2020-05-17,United States,Utah,7238,3083,586,181,4075,80,170752,3978,170
2020-05-17,United States,Vermont,940,76,,14,810,54,23914,777,0
2020-05-17,United States,Virgin Islands,69,2,,,61,6,1347,84,0
2020-05-17,United States,Virginia,30388,25386,5517,1524,3993,1009,190361,4793,705
2020-05-17,United States,Washington,19343,,,168,,1000,301924,2468,64
2020-05-17,United States,West Virginia,1490,504,,48,919,67,75490,2097,33
2020-05-17,United States,Wisconsin,14257,7262,2038,543,6542,453,153931,5847,379
2020-05-17,United States,Wyoming,754,248,70,8,498,8,17085,691,38
2020-05-18,Armenia,All States,5041,2813,,2788,2164,64,43080,1191,218
2020-05-18,Australia,All States,7249,560,,45,6394,100,1062868,17667,10
2020-05-18,Australia,Australian Capital Territory,107,0,,0,104,3,14290,232,0
2020-05-18,Australia,New South Wales,3265,416,,22,2612,47,371881,5964,1
2020-05-18,Australia,Northern Territory,29,2,,2,27,0,6417,47,0
2020-05-18,Australia,Queensland,1057,13,,4,1038,6,155755,1535,2
2020-05-18,Australia,South Australia,439,0,,1,435,4,80450,1617,0
2020-05-18,Australia,Tasmania,228,16,,6,194,13,22246,360,0
2020-05-18,Australia,Victoria,1567,110,,9,1439,18,345290,7071,6
2020-05-18,Australia,Western Australia,557,3,,1,545,9,66539,841,1
2020-05-18,Austria,All States,,,,,,,366069,4338,
2020-05-18,Bangladesh,All States,23870,18936,,,4585,349,185086,9858,1602
2020-05-18,Bosnia and Herzegovina,All States,,,,,,,51320,1488,
2020-05-18,Canada,Alberta,6683,1036,,,5519,128,199237,2928,39
2020-05-18,Canada,All States,78061,,,,,,1323447,22718,1070
2020-05-18,Canada,British Columbia,2444,335,,,1966,143,105078,2052,16
2020-05-18,Canada,Manitoba,279,15,,,257,7,34498,456,1
2020-05-18,Canada,New Brunswick,120,0,,,120,0,19260,250,0
2020-05-18,Canada,Newfoundland and Labrador,260,8,,,249,3,10673,51,0
2020-05-18,Canada,Northwest Territories,5,0,,,5,0,1879,14,0
2020-05-18,Canada,Nova Scotia,1043,42,,,946,55,37406,223,3
2020-05-18,Canada,Nunavut,0,0,,,0,0,660,2,0
2020-05-18,Canada,Ontario,22957,3415,,,17638,1904,535866,8856,304
2020-05-18,Canada,Prince Edward Island,27,0,,,27,0,4761,142,0
2020-05-18,Canada,Quebec,43627,27986,,,12045,3596,335232,7450,707
2020-05-18,Canada,Repatriated travellers,13,,,,,,76,0,0
2020-05-18,Canada,Saskatchewan,592,131,,,455,6,37697,294,0
2020-05-18,Canada,Yukon,11,0,,,11,0,1124,0,0
2020-05-18,Costa Rica,All States,866,281,,17,575,10,20352,237,3
2020-05-18,Czechia,All States,8608,,,,,,364425,7458,111
2020-05-18,Estonia,All States,1791,1429,,44,298,64,71421,1256,8
2020-05-18,Greece,All States,2836,,,,,165,131684,3159,2
2020-05-18,Hungary,All States,,,,,,,137243,2106,
2020-05-18,Iceland,All States,,3,118,0,1789,10,,,
2020-05-18,India,All States,,,,,,,2302792,75150,
2020-05-18,Ireland,All States,,,,,,,295626,5259,
2020-05-18,Israel,All States,16590,,,172,,278,513394,7692,27
2020-05-18,Italy,All States,225886,66553,,10956,127326,32007,3041366,36406,451
2020-05-18,Latvia,All States,1012,297,,,694,21,90968,1845,3
2020-05-18,Lithuania,All States,1547,494,,,997,59,237600,6496,6
2020-05-18,New Zealand,All States,1503,40,,2,1442,21,233843,3125,4
2020-05-18,Pakistan,All States,,,,,,,400292,12957,
2020-05-18,Peru,All States,,,,,,,661132,10519,
2020-05-18,Poland,All States,18885,10321,,,7628,936,636046,15797,356
2020-05-18,Qatar,All States,,,,,,,161695,4125,
2020-05-18,Russia,All States,290678,217747,,,70209,2722,7147014,230926,8926
2020-05-18,Serbia,All States,10699,5669,,805,4799,231,185385,4113,89
2020-05-18,Singapore,All States,45793,35936,,18486,9835,22,294414,8769,2807
2020-05-18,Slovakia,All States,1495,275,,,1192,28,145474,2041,0
2020-05-18,South Korea,All States,11078,877,,,9938,263,765574,12363,13
2020-05-18,Taiwan,All States,,,,,,,69395,189,
2020-05-18,Turkey,All States,150593,34845,,,111577,4171,1650135,25141,1158
2020-05-18,Ukraine,All States,18616,12805,,,5276,535,232899,5098,325
2020-05-18,United States,Alabama,12086,,1416,536,,489,157123,773,315
2020-05-18,United States,Alaska,399,44,,9,345,10,35611,960,3
2020-05-18,United States,All States,1513646,,,,,86774,11851744,356193,21016
2020-05-18,United States,American Samoa,0,,,,,0,105,0,0
2020-05-18,United States,Arizona,14170,9914,2757,820,3570,686,156473,4712,233
2020-05-18,United States,Arkansas,4813,1068,530,77,3645,100,85239,54,54
2020-05-18,United States,California,80430,,,4391,,3302,1292672,57429,1591
2020-05-18,United States,Colorado,21938,17714,3872,650,3346,878,128495,2947,305
2020-05-18,United States,Connecticut,38116,28403,10946,920,6264,3449,177679,7072,697
2020-05-18,United States,Delaware,7869,3925,,240,3545,399,42458,1593,199
2020-05-18,United States,District of Columbia,7270,5850,,374,1028,392,37825,1299,147
2020-05-18,United States,Florida,46442,,8553,,,2073,676412,24620,854
2020-05-18,United States,Georgia,38081,,6916,1025,,1642,364289,13114,380
2020-05-18,United States,Guam,154,23,,,126,5,4723,119,0
2020-05-18,United States,Hawaii,640,50,82,,573,17,42045,371,1
2020-05-18,United States,Idaho,2419,734,213,30,1612,73,36672,0,0
2020-05-18,United States,Illinois,96485,,,4120,,4234,603241,21297,2294
2020-05-18,United States,Indiana,28255,,4389,1244,,1765,183912,6669,477
2020-05-18,United States,Iowa,14955,7276,,382,7324,355,103148,2907,304
2020-05-18,United States,Kansas,8340,7702,740,,465,173,66990,5398,454
2020-05-18,United States,Kentucky,7688,4586,1896,381,2768,334,129685,0,0
2020-05-18,United States,Louisiana,34709,5897,,1031,26249,2563,269748,4578,277
2020-05-18,United States,Maine,1713,589,223,42,1053,71,23805,26,26
2020-05-18,United States,Maryland,39762,34823,7086,1447,2817,2122,201506,6580,958
2020-05-18,United States,Massachusetts,87052,,8621,2533,,5862,469199,8373,1042
2020-05-18,United States,Michigan,58812,25151,,1075,28234,5427,434927,13101,534
2020-05-18,United States,Minnesota,18987,7483,2128,488,10764,740,177474,6389,971
2020-05-18,United States,Mississippi,11432,3223,1805,559,7681,528,115767,2641,136
2020-05-18,United States,Missouri,10945,,,570,,605,151338,5083,156
2020-05-18,United States,Montana,470,20,64,4,434,16,28167,1282,2
2020-05-18,United States,Nebraska,10348,,,,,123,67501,1861,128
2020-05-18,United States,Nevada,6906,6168,,423,355,383,81832,1195,49
2020-05-18,United States,New Hampshire,3596,2156,359,114,1268,172,44878,126,40
2020-05-18,United States,New Jersey,148039,112441,,3509,23496,12102,505569,18004,1705
2020-05-18,United States,New Mexico,5938,3918,886,211,1755,265,133253,4669,81
2020-05-18,United States,New York,351371,266961,86901,5840,61681,22729,1439557,26161,1250
2020-05-18,United States,North Carolina,19023,6725,,511,11637,661,255755,6811,511
2020-05-18,United States,North Dakota,1931,675,133,32,1219,37,56561,1340,31
2020-05-18,United States,Northern Mariana Islands,21,7,,,12,2,3420,81,0
2020-05-18,United States,Ohio,28454,,4998,912,,1657,271849,7387,531
2020-05-18,United States,Oklahoma,5398,1102,885,76,4008,288,123560,88,88
2020-05-18,United States,Oregon,3687,2143,708,137,1406,138,97315,2959,64
2020-05-18,United States,Pennsylvania,63056,,,1885,,4505,340609,7705,822
2020-05-18,United States,Puerto Rico,2710,,,147,,124,2710,64,64
2020-05-18,United States,Rhode Island,13177,11659,1438,236,1012,506,94234,1426,137
2020-05-18,United States,South Carolina,8942,3475,1421,,5076,391,131559,11073,126
2020-05-18,United States,South Dakota,4027,1199,316,77,2784,44,29045,486,40
2020-05-18,United States,Tennessee,18011,7824,1489,638,9886,301,337428,12148,623
2020-05-18,United States,Texas,48693,18975,,1551,28371,1347,679845,29490,909
2020-05-18,United States,Utah,7384,3121,595,179,4183,80,174022,3270,146
2020-05-18,United States,Vermont,944,75,,22,815,54,24491,577,4
2020-05-18,United States,Virgin Islands,69,2,,,61,6,1347,0,0
2020-05-18,United States,Virginia,31140,26019,5609,1502,4107,1014,196226,5865,752
2020-05-18,United States,Washington,19662,,,168,,1001,310386,8462,319
2020-05-18,United States,West Virginia,1491,505,,48,919,67,76035,545,1
2020-05-18,United States,Wisconsin,14442,7197,2068,574,6786,459,158944,5013,185
2020-05-18,United States,Wyoming,754,248,73,8,498,8,17085,0,0
2020-05-19,Armenia,All States,5271,2785,,2758,2419,67,44110,1030,230
2020-05-19,Australia,All States,7257,548,,47,6413,101,1087155,24287,8
2020-05-19,Australia,Australian Capital Territory,107,0,,0,104,3,14448,158,0
2020-05-19,Australia,New South Wales,3267,415,,22,2614,48,377185,5304,2
2020-05-19,Australia,Northern Territory,29,2,,2,27,0,6517,100,0
2020-05-19,Australia,Queensland,1057,12,,4,1039,6,158641,2886,0
2020-05-19,Australia,South Australia,439,0,,1,435,4,81998,1548,0
2020-05-19,Australia,Tasmania,228,15,,6,195,13,22597,351,0
2020-05-19,Australia,Victoria,1573,101,,11,1454,18,358120,12830,6
2020-05-19,Australia,Western Australia,557,3,,1,545,9,67649,1110,0
2020-05-19,Austria,All States,,,,,,,372435,6366,
2020-05-19,Bangladesh,All States,25121,19758,,,4993,370,193645,8559,1251
2020-05-19,Bosnia and Herzegovina,All States,,,,,,,53988,2668,
2020-05-19,Canada,Alberta,6716,1004,,,5584,128,201283,2046,33
2020-05-19,Canada,All States,79101,,,,,,1339971,16524,1040
2020-05-19,Canada,British Columbia,2446,325,,,1975,146,106824,1746,2
2020-05-19,Canada,Manitoba,279,15,,,257,7,34892,394,0
2020-05-19,Canada,New Brunswick,120,0,,,120,0,19453,193,0
2020-05-19,Canada,Newfoundland and Labrador,260,7,,,250,3,10744,71,0
2020-05-19,Canada,Northwest Territories,5,0,,,5,0,1890,11,0
2020-05-19,Canada,Nova Scotia,1044,32,,,956,56,37594,188,1
2020-05-19,Canada,Nunavut,0,0,,,0,0,665,5,0
2020-05-19,Canada,Ontario,23384,3567,,,17898,1919,541489,5623,427
2020-05-19,Canada,Prince Edward Island,27,0,,,27,0,4761,0,0
2020-05-19,Canada,Quebec,44197,28053,,,12497,3647,341102,5870,570
2020-05-19,Canada,Repatriated travellers,13,,,,,,76,0,0
2020-05-19,Canada,Saskatchewan,599,123,,,470,6,38064,367,7
2020-05-19,Canada,Yukon,11,0,,,11,0,1134,10,0
2020-05-19,Costa Rica,All States,882,295,,18,577,10,20741,389,16
2020-05-19,Czechia,All States,8669,,,,,,372761,8336,61
2020-05-19,Estonia,All States,1794,1425,,39,305,64,72440,1019,3
2020-05-19,Germany,All States,,,,,,,3595059,55911,
2020-05-19,Greece,All States,2840,,,,,165,136001,4317,4
2020-05-19,Hungary,All States,,,,,,,138697,1454,
2020-05-19,Iceland,All States,,4,118,0,1789,10,,,
2020-05-19,India,All States,,,,,,,2404267,101475,
2020-05-19,Israel,All States,16612,,,160,,280,520535,7141,22
2020-05-19,Italy,All States,226699,65129,,10707,129401,32169,3104524,63158,813
2020-05-19,Latvia,All States,1016,301,,,694,21,92751,1783,4
2020-05-19,Lithuania,All States,1562,477,,,1025,60,245580,7980,15
2020-05-19,Luxembourg,All States,,,,,,,63011,429,
2020-05-19,New Zealand,All States,1503,35,,1,1447,21,238725,4882,0
2020-05-19,Pakistan,All States,,,,,,,414254,13962,
2020-05-19,Peru,All States,,,,,,,679582,18450,
2020-05-19,Poland,All States,19267,10416,,,7903,948,653224,17178,382
2020-05-19,Qatar,All States,,,,,,,166182,4487,
2020-05-19,Russia,All States,299941,220974,,,76130,2837,7352316,205302,9263
2020-05-19,Serbia,All States,10733,5595,,808,4904,234,190683,5298,34
2020-05-19,Slovakia,All States,1496,237,,,1231,28,148845,3371,1
2020-05-19,South Korea,All States,11110,781,,,10066,263,776433,10859,32
2020-05-19,Taiwan,All States,,,,,,,69657,262,
2020-05-19,Turkey,All States,151615,34521,,,112895,4199,1675517,25382,1022
2020-05-19,Ukraine,All States,18876,12696,,,5632,548,239961,7062,260
2020-05-19,United States,Alabama,12376,,1453,489,,504,157566,443,290
2020-05-19,United States,Alaska,399,41,,16,348,10,36380,769,0
2020-05-19,United States,All States,1534548,,,,,88100,12254620,402876,20902
2020-05-19,United States,American Samoa,0,,,,,0,124,19,0
2020-05-19,United States,Arizona,14566,10169,2800,792,3693,704,161571,5098,396
2020-05-19,United States,Arkansas,4923,1082,535,78,3739,102,93701,8462,110
2020-05-19,United States,California,81795,,,4363,,3334,1339316,46644,1365
2020-05-19,United States,Colorado,22202,17850,3899,626,3431,921,131333,2838,264
2020-05-19,United States,Connecticut,38430,28694,10946,914,6264,3472,185520,7841,314
2020-05-19,United States,Delaware,8037,3869,,236,3760,408,44132,1674,168
2020-05-19,United States,District of Columbia,7434,5994,,375,1040,400,39374,1549,164
2020-05-19,United States,Florida,46944,,8744,,,2129,715855,39443,502
2020-05-19,United States,Georgia,38721,,7027,986,,1664,378156,13867,640
2020-05-19,United States,Guam,154,23,,,126,5,4827,104,0
2020-05-19,United States,Hawaii,640,49,82,,574,17,45023,2978,0
2020-05-19,United States,Idaho,2455,732,213,28,1649,74,38069,1397,36
2020-05-19,United States,Illinois,98030,,,4002,,4379,621684,18443,1545
2020-05-19,United States,Indiana,28705,,4389,1268,,1824,189330,5418,450
2020-05-19,United States,Iowa,15349,6847,,383,8130,372,107648,4500,394
2020-05-19,United States,Kansas,8340,7702,740,,465,173,66990,0,0
2020-05-19,United States,Kentucky,8069,4877,1980,447,2826,366,153986,24301,381
2020-05-19,United States,Louisiana,35038,6208,,1004,26249,2581,278073,8325,329
2020-05-19,United States,Maine,1741,580,225,44,1088,73,23833,28,28
2020-05-19,United States,Maryland,41546,36514,7199,1421,2868,2164,208658,7152,1784
